data_extracao;descricao;estado;complemento;implantacao;logradouro_nome;num_inicial;num_final;defronte;cruzamento_nome;lado;fluxo;local_de_instal;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;;12/01/1979;R JOSE DE ALENCAR;850.0;0.0;NÃO;AV GETULIO VARGAS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;SETA SIGA EM FRENTE (PINTURA);INSTALADO;;12/01/1979;R JOSE DE ALENCAR;872.0;0.0;NÃO;AV GETULIO VARGAS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;SETA VIRE À DIREITA (PINTURA);INSTALADO;;12/01/1979;R JOSE DE ALENCAR;872.0;0.0;NÃO;AV GETULIO VARGAS;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE RETENÇÃO                            ;INSTALADO;- 12MX0,60M;19/01/1979;R DR FLORENCIO YGARTUA;15.0;48.0;NÃO;R VINTE QUATRO DE OUTUBRO;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;12 TARJAS;19/01/1979;R VINTE QUATRO DE OUTUBRO;471.0;0.0;NÃO;R DR FLORENCIO YGARTUA;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA INTERROMPIDA (BRANCA);INSTALADO;PISTA DIREITA;16/02/1979;R CONCEICAO;301.0;0.0;NÃO;R VOLUNTARIOS DA PATRIA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 08TJ - 04MX0,40M;21/02/1979;AV JOSE BONIFACIO;497.0;0.0;NÃO;R VIEIRA DE CASTRO;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 08TJ - 04MX0,40M;21/02/1979;R SANTA TEREZINHA;572.0;0.0;NÃO;R LAURINDO;NULO;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE RETENÇÃO                            ;INSTALADO;- 08MX0,60M. ;01/03/1979;AV JOAO PESSOA;1780.0;1788.0;SIM;PCA PIRATINI;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109tes;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA)teste;INSTALADO;09 TARJAS;01/03/1979;R TOMAZ EDISON;61.0;61.0;NÃO;R PAULINO CHAVES;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;- 09TJ - 04MX0,40M;01/03/1979;R PAULINO CHAVES;235.0;0.0;NÃO;R TOMAZ EDISON;NULO;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;FAIXA DE TRAVESSIA DE PEDESTRES (ZEBRADA);INSTALADO;;01/03/1979;R DR CAMPOS VELHO;1546.0;1546.0;NÃO;R SANTA FLORA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - N/P SEMÁFORO;16/03/1979;AV ALBERTO BINS;434.0;434.0;NÃO;R PINTO BANDEIRA;PAR;DECRESCENTE;CALCADA     ;;
2023-04-01 01:33:39.109;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - N/P SEMÁFORO;16/03/1979;R CEL VICENTE;465.0;465.0;NÃO;AV ALBERTO BINS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.109;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - ;20/03/1979;AV ALBERTO BINS;581.0;581.0;NÃO;R CEL VICENTE;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.109;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/03/1979;R DR FLORES;11.0;0.0;NÃO;R VOLUNTARIOS DA PATRIA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.109;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/03/1979;R GEN VITORINO;188.0;188.0;NÃO;R DR FLORES;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;2X PISTAS DIREITA/ ESQUERDA;08/04/2000;AV NONOAI;651.0;651.0;NÃO;AV CRUZ ALTA;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;2X DIREITA/ ESQUERDA;08/04/2000;AV NONOAI;682.0;685.0;NÃO;AV CRUZ ALTA;PAR;DECRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;01/08/2000;R CAIEIRA;175.0;175.0;NÃO;R TIJUCA;IMPAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA CONTÍNUA (AMARELA);INSTALADO;;01/08/2000;R CAIEIRA;207.0;207.0;SIM;R TIJUCA;PAR;NULO;LEITO DA VIA     ;;
2023-04-01 01:33:39.109;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;- PO ESPELHADA COM LEGENDA NR 15. (NR 1703 FORA DE ORDEM), CÓD. DA EIMU/EPAR - 4397;24/08/2000;ESTR QUIRINAS;1703.0;1703.0;NÃO;R RINCAO DAS FLORES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.109;DIVISÃO DE PISTA CONTÍNUA (BRANCA);INSTALADO;20,00M X 0,10CM  A DIREITA DA VIA;29/08/2007;R MOSTARDEIRO;597.0;597.0;NÃO;AV GOETHE;IMPAR;CRESCENTE;LEITO DA VIA     ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;21/03/1979;R CONCEICAO;195.0;0.0;NÃO;R COMENDADOR MANOEL PEREIRA;IMPAR;CRESCENTE;CANTEIRO CENTRAL ;;
2023-04-01 01:33:39.110;PARADA OBRIGATÓRIA;INSTALADO;;22/03/1979;R GEN VITORINO;185.0;185.0;NÃO;R DR FLORES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;22/03/1979;R GEN VITORINO;185.0;185.0;NÃO;R DR FLORES;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO PROIBIDO;INSTALADO;;22/03/1979;R DR FLORES;371.0;0.0;NÃO;AV SENADOR SALGADO FILHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;TÁXI - EMBARQUE                      ;INSTALADO;I-25 - TÁXI;23/03/1979;R GEN CAMARA;156.0;156.0;SIM;R SETE DE SETEMBRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;23/03/1979;R SIQUEIRA CAMPOS;896.0;896.0;NÃO;R CALDAS JUNIOR;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;NR DA BANCA DO MERCADO PUBLICO;23/03/1979;AV BORGES DE MEDEIROS;81.0;81.0;NÃO;R SIQUEIRA CAMPOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;26/03/1979;R ANDRADAS;522.0;522.0;NÃO;R GEN CANABARRO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;PARADA OBRIGATÓRIA;INSTALADO;;26/03/1979;R GEN JOAO MANOEL;270.0;270.0;NÃO;R ANDRADAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;26/03/1979;LG VISCONDE DO CAIRU;36.0;36.0;NÃO;AV JULIO DE CASTILHOS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;PARADA OBRIGATÓRIA;INSTALADO;R-1 - S1;26/03/1979;R SETE DE SETEMBRO;310.0;310.0;NÃO;R GEN PORTINHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/03/1979;R GEN CANABARRO;41.0;41.0;SIM;R SIQUEIRA CAMPOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;26/03/1979;R CALDAS JUNIOR;6.0;0.0;SIM;AV MAUA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;27/03/1979;R WASHINGTON LUIZ;238.0;238.0;NÃO;R DEMETRIO RIBEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/03/1979;R DUQUE DE CAXIAS;458.0;0.0;SIM;R GEN PORTINHO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/03/1979;R GEN VASCO ALVES;303.0;303.0;NÃO;R RIACHUELO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;27/03/1979;R DUQUE DE CAXIAS;312.0;312.0;NÃO;R GEN VASCO ALVES;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;PARADA OBRIGATÓRIA;INSTALADO;;27/03/1979;R CEL FERNANDO MACHADO;166.0;166.0;NÃO;R GEN PORTINHO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S2;27/03/1979;R DEMETRIO RIBEIRO;174.0;174.0;NÃO;R GEN VASCO ALVES;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;PARADA OBRIGATÓRIA;INSTALADO;;27/03/1979;R GEN PORTINHO;355.0;355.0;NÃO;R DUQUE DE CAXIAS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/03/1979;R GEN CANABARRO;363.0;363.0;NÃO;R RIACHUELO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/03/1979;R RIACHUELO;483.0;483.0;NÃO;R GEN PORTINHO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;27/03/1979;R GEN VASCO ALVES;490.0;490.0;NÃO;R DEMETRIO RIBEIRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;27/03/1979;R GEN PORTINHO;507.0;507.0;SIM;R DEMETRIO RIBEIRO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;11/11/1993;R CEL FERNANDO MACHADO;13.0;13.0;NÃO;R GEN VASCO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.110;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;01/09/1999;R DEMETRIO RIBEIRO;395.0;395.0;NÃO;R GEN CYPRIANO FERREIRA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;27/03/1979;R GEN PORTINHO;580.0;580.0;NÃO;R WASHINGTON LUIZ;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PARADA OBRIGATÓRIA;INSTALADO;R-1 - S1;27/03/1979;R GEN CYPRIANO FERREIRA;561.0;561.0;NÃO;R DEMETRIO RIBEIRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PARADA OBRIGATÓRIA;INSTALADO;R-1 - S2;27/03/1979;R DEMETRIO RIBEIRO;570.0;570.0;NÃO;R GEN BENTO MARTINS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S3;27/03/1979;R GEN CYPRIANO FERREIRA;576.0;576.0;NÃO;R DEMETRIO RIBEIRO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S3;27/03/1979;R GEN PORTINHO;579.0;579.0;NÃO;R WASHINGTON LUIZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;27/03/1979;R GEN CYPRIANO FERREIRA;642.0;642.0;SIM;R WASHINGTON LUIZ;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PARADA OBRIGATÓRIA;INSTALADO;R-1 - S1;28/03/1979;R GEN VASCO ALVES;190.0;190.0;NÃO;R ANDRADAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R GEN VASCO ALVES;190.0;0.0;NÃO;R ANDRADAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R RIACHUELO;342.0;342.0;NÃO;R GEN VASCO ALVES;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;N/P DO SEMAFORO;28/03/1979;R RIACHUELO;1190.0;1190.0;SIM;R GEN CAMARA;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R GEN VASCO ALVES;189.0;0.0;NÃO;R ANDRADAS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS2;28/03/1979;R RIACHUELO;234.0;0.0;NÃO;R GEN SALUSTIANO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;COLOCADA N/P JUNTO A R1 ;28/03/1979;R GEN CANABARRO;255.0;0.0;SIM;R ANDRADAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R GEN BENTO MARTINS;345.0;345.0;NÃO;R RIACHUELO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R GEN CAMARA;521.0;0.0;SIM;PCA MARECHAL DEODORO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;28/03/1979;R RIACHUELO;613.0;613.0;SIM;R GEN CANABARRO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;29/03/1979;R MARECHAL FLORIANO PEIXOTO;651.0;651.0;NÃO;R CEL FERNANDO MACHADO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PARADA OBRIGATÓRIA;INSTALADO;- ESTA A 18M DO NR 126;29/03/1979;R ESPIRITO SANTO;126.0;126.0;SIM;R CEL FERNANDO MACHADO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;R-24A - S1;29/03/1979;R DEMETRIO RIBEIRO;913.0;913.0;NÃO;R ESPIRITO SANTO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;30/03/1979;R CEL FERNANDO MACHADO;326.0;0.0;NÃO;R GEN CYPRIANO FERREIRA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R GEN BENTO MARTINS;565.0;0.0;NÃO;R CEL FERNANDO MACHADO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R CEL FERNANDO MACHADO;400.0;0.0;SIM;R GEN BENTO MARTINS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;- C/PS1;30/03/1979;R GEN JOAO MANOEL;407.0;0.0;NÃO;R RIACHUELO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PROIBIDO ESTACIONAR;INSTALADO;;30/03/1979;AV SENADOR SALGADO FILHO;101.0;0.0;NÃO;R VIGARIO JOSE IGNACIO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;30/03/1979;R PROF ANNES DIAS;162.0;0.0;NÃO;R GEN VITORINO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PARADA OBRIGATÓRIA;INSTALADO;;30/03/1979;PCA DOM FELICIANO;17.0;17.0;SIM;PCA DOM FELICIANO;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;PROIBIDO PARAR E ESTACIONAR;INSTALADO;;30/03/1979;PCA DOM FELICIANO;26.0;26.0;NÃO;R ANDRADAS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.111;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R GEN BENTO MARTINS;651.0;0.0;SIM;R DEMETRIO RIBEIRO;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R CEL FERNANDO MACHADO;973.0;973.0;SIM;AV BORGES DE MEDEIROS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R CEL FERNANDO MACHADO;787.0;791.0;NÃO;R ESPIRITO SANTO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R CEL FERNANDO MACHADO;1043.0;0.0;NÃO;R MARECHAL FLORIANO PEIXOTO;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R RIACHUELO;715.0;715.0;NÃO;R GEN BENTO MARTINS;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;30/03/1979;R DUQUE DE CAXIAS;715.0;0.0;NÃO;R GEN BENTO MARTINS;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;30/03/1979;R MARECHAL FLORIANO PEIXOTO;777.0;0.0;NÃO;R DEMETRIO RIBEIRO;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/04/1979;R MARECHAL FLORIANO PEIXOTO;534.0;534.0;NÃO;R DUQUE DE CAXIAS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/04/1979;TRAV TUYUTY;10.0;0.0;NÃO;AV DESEMBARGADOR ANDRE DA ROCHA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO PARAR E ESTACIONAR;INSTALADO;- N/P DA LUMINÁRIA, JUNTO COM A PLACA DE PROIBIDO BUZINA;02/04/1979;R PROF ANNES DIAS;112.0;142.0;SIM;AV INDEPENDENCIA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;N/#REF!;25/04/1979;R IRENE CAPPONI SANTIAGO;425.0;0.0;NÃO;R CONSELHEIRO D'AVILA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/05/1979;R CAIRU;702.0;702.0;NÃO;AV FARRAPOS;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;02/05/1979;AV AMAZONAS;473.0;473.0;SIM;AV BRASIL;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;02/05/1979;AV AMAZONAS;320.0;0.0;SIM;R CAIRU;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/05/1979;AV PARANA;792.0;792.0;NÃO;AV MADRID;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PONTO DE PARADA (ÔNIBUS)                     ;INSTALADO;;02/05/1979;R DR JOAO INACIO;1165.0;0.0;NÃO;AV PARANA;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR - CAMINHÃO;INSTALADO;R-6A-21 - PE CAMINHÃO S1;02/05/1979;AV RIO GRANDE;237.0;227.0;NÃO;AV BRASIL;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/05/1979;AV BRASIL;1128.0;0.0;NÃO;AV AMAZONAS;PAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;02/05/1979;AV CEARA;1165.0;1199.0;NÃO;R CAIRU;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PROIBIDO ESTACIONAR;INSTALADO;;02/05/1979;AV CEARA;1199.0;1221.0;NÃO;R CAIRU;IMPAR;CRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;R-1 - PARE - S1;02/05/1979;AV RIO GRANDE;132.0;0.0;NÃO;R CAIRU;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;SENTIDO DE CIRCULAÇÃO DA VIA (SO)            ;INSTALADO;;02/05/1979;R CAIRU;221.0;0.0;NÃO;AV RIO GRANDE;IMPAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;02/05/1979;AV AMAZONAS;522.0;0.0;NÃO;AV PATRIA;PAR;DECRESCENTE;CALCADA          ;;
2023-04-01 01:33:39.112;PARADA OBRIGATÓRIA;INSTALADO;;02/05/1979;R ERNESTO FONTOURA;570.0;0.0;NÃO;AV PRESIDENTE FRANKLIN ROOSEVELT;PAR;DECRESCENTE;CALCADA          ;;
